Event	ID	Name			Wwise Object Path	Notes
	186028105	SnackObtained			\Default Work Unit\Misc\SnackObtained	
	473332609	Duvet_Awake			\Default Work Unit\Misc\Duvet_Awake	
	535830432	Door_Open			\Default Work Unit\Door_Open	
	1080872003	Toy			\Default Work Unit\Sound_Triggers\Toy	
	1082004790	MOM			\Default Work Unit\MOM	
	1568083719	TV			\Default Work Unit\Ambient\TV	
	1586158131	Kitchen			\Default Work Unit\Ambient\Kitchen	
	1831461191	Bathroom			\Default Work Unit\Ambient\Bathroom	
	1887055498	ThoughtBubble			\Default Work Unit\Misc\ThoughtBubble	
	2231306511	Clothes			\Default Work Unit\Sound_Triggers\Clothes	
	2330457189	Window			\Default Work Unit\Ambient\Window	
	2385628198	Footsteps			\Default Work Unit\Player\Footsteps	
	2413434828	Shadowmonsters			\Default Work Unit\Sound_Triggers\Shadowmonsters	
	2574270862	Frontdoor			\Default Work Unit\Ambient\Frontdoor	
	3807673842	Vase			\Default Work Unit\Sound_Triggers\Vase	
	3917875690	Wood_Creaks			\Default Work Unit\Player\Wood_Creaks	

Switch Group	ID	Name			Wwise Object Path	Notes
	2385628198	Footsteps			\Default Work Unit\Footsteps	

Switch	ID	Name	Switch Group			Notes
	2058049674	Wood	Footsteps			
	2412606308	Carpet	Footsteps			
	3316001432	Tiles	Footsteps			

Source plug-ins	ID	Name	Type		Wwise Object Path	Notes
	526444594	Silence	Wwise Silence		\Actor-Mixer Hierarchy\Default Work Unit\Sound_Triggers\Vase\Silence\Silence	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	281478492	MS_Footsteps_Carpet_Mono_02	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Footsteps_Carpet_Mono_CE487502.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Carpet\MS_Footsteps_Carpet_Mono_02		27564
	297618981	MS_Footstep_8	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Footstep_8_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\MS_Footstep_8		246816
	299336329	DoorUnlock_Squeak_1	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\DoorUnlock_Squeak_1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Doors\Door_Open\Door_Creaks\DoorUnlock_Squeak_1		411712
	325173757	MS_TV_CokeAdv	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_TV_CokeAdv_FA7B30B0.wem		\Actor-Mixer Hierarchy\Default Work Unit\TV_MomsRoom\TV\MS_TV_CokeAdv		2395772
	333460188	Archived, Test Tone, White Noise SND3563	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\Archived, Test Tone, White Noise SND3563_54E5B797.wem		\Actor-Mixer Hierarchy\Default Work Unit\TV_MomsRoom\Archived, Test Tone, White Noise SND3563		115516
	354319249	MS_TV_Friends	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_TV_Friends_B02106F3.wem		\Actor-Mixer Hierarchy\Default Work Unit\TV_MomsRoom\TV\MS_TV_Friends		2085356
	444567866	MS_Kitchen_Ambience	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Kitchen_Ambience_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiences\MS_Kitchen_Ambience		4800096
	489675898	Toy_Knockover	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\Toy_Knockover_1C723C24.wem		\Actor-Mixer Hierarchy\Default Work Unit\Sound_Triggers\Toy\Toy_Knockover		136096
	514119297	MS_Footsteps_Carpet_Mono_01	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Footsteps_Carpet_Mono_AFDD85A8.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Carpet\MS_Footsteps_Carpet_Mono_01		23340
	519280723	MS_Window_Ambience	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Window_Ambience_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiences\MS_Window_Ambience		4375776
	560158159	MS_Footsteos_Bathroom_5	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Footsteos_Bathroom_5_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Tiles\MS_Footsteos_Bathroom_5		224544
	575920840	MS_TV_Queen	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_TV_Queen_21CD55D7.wem		\Actor-Mixer Hierarchy\Default Work Unit\TV_MomsRoom\TV\MS_TV_Queen		1116636
	584325035	Toy_Hit_Knockover	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\Toy_Hit_Knockover_ED03813F.wem		\Actor-Mixer Hierarchy\Default Work Unit\Sound_Triggers\Toy\Toy_Hit_Knockover		37536
	598931479	MS_TV_SongFIM	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_TV_SongFIM_CCFF8277.wem		\Actor-Mixer Hierarchy\Default Work Unit\TV_MomsRoom\TV\MS_TV_SongFIM		2035384
	603231246	MS_Footstep_6	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Footstep_6_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\MS_Footstep_6		238176
	672131314	MS_Footstep_4	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Footstep_4_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\MS_Footstep_4		250080
	721017236	MS_Footstep_7	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Footstep_7_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\MS_Footstep_7		239328
	758012510	MS_ShadowMonster_Snarl	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_ShadowMonster_Snarl_FC5119F0.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemies\ShadowMonsters\MS_ShadowMonster_Snarl		295548
	773427032	MS_Footstep_1	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Footstep_1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\MS_Footstep_1		263136
	774870520	MS_Frontdoor_Ambience	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Frontdoor_Ambience_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiences\MS_Frontdoor_Ambience		4375776
	778452409	MS_Bathroom_Ambience_TapDrip	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Bathroom_Ambience_TapDrip_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiences\MS_Bathroom_Ambience_TapDrip		1822176
	797784940	MS_MomBreathing	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_MomBreathing_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemies\Mum\MS_MomBreathing		5692576
	805385492	MS_Footsteos_Bathroom_4	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Footsteos_Bathroom_4_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Tiles\MS_Footsteos_Bathroom_4		214176
	829762603	MS_Footstep_3	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Footstep_3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\MS_Footstep_3		243552
	930616706	DoorUnlock_Squeak_2	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\DoorUnlock_Squeak_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Doors\Door_Open\Door_Creaks\DoorUnlock_Squeak_2		553576
	956033431	MS_Footstep_2	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Footstep_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\MS_Footstep_2		252192
	964162494	JFK	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\Voices, Futzed, Broadcast, Radio Voice, Male, News, JFK Dead Announcement SND52761_13BADDD1.wem		\Actor-Mixer Hierarchy\Default Work Unit\TV_MomsRoom\TV\JFK		1219728
	1002065778	MS_Footsteos_Bathroom_1	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Footsteos_Bathroom_1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Tiles\MS_Footsteos_Bathroom_1		227424
	1008861467	MS_TV_Podcast	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_TV_Podcast_D9430248.wem		\Actor-Mixer Hierarchy\Default Work Unit\TV_MomsRoom\TV\MS_TV_Podcast		2017704
	1009247771	MS_Footsteos_Bathroom_6	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Footsteos_Bathroom_6_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Tiles\MS_Footsteos_Bathroom_6		228960
	1028470573	MS_Footsteps_Carpet_Mono	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Footsteps_Carpet_Mono_B8F880CD.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Carpet\MS_Footsteps_Carpet_Mono		21932
	1035741978	MS_ClothesKick	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_ClothesKick_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Sound_Triggers\MS_ClothesKick		240096
	1046736714	MS_Footstep_Creak_1	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Footstep_Creak_1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Creaks\MS_Footstep_Creak_1		278676
	1056363622	MS_Footstep_5	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Footstep_5_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\MS_Footstep_5		236064
	1059218504	MS_Footsteps_Carpet_Mono_03	E:\Programming\Unity\Projects\Midnight Snack\MidnightSnack_WwiseProject\.cache\Windows\SFX\MS_Footsteps_Carpet_Mono_45E7445F.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Carpet\MS_Footsteps_Carpet_Mono_03		44458

